成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
29424300.00,16917950464.00,582.00,582.00,571.00,574.00,-5.00,23004.00,575.80,572.55,549.50,550.94,543.91,575.64,570.08,56.32,7.06,8.12,-1.06,543.91,572.55,3,731.58
27355530.00,15570194432.00,571.00,572.00,567.00,570.00,-4.00,26933.00,574.80,573.30,549.97,551.80,544.04,573.76,570.07,52.72,6.21,7.74,-1.53,544.04,573.30,4,722.49
23116422.00,13197100032.00,568.00,575.00,568.00,570.00,0.00,15802.00,574.00,574.00,550.48,552.76,544.18,572.51,570.07,52.72,5.47,7.28,-1.81,544.18,574.00,5,719.83
28797796.00,16600169472.00,573.00,579.00,573.00,579.00,2.00,18507.00,574.60,571.35,549.10,550.16,543.74,576.46,569.67,61.17,7.64,8.38,-0.75,543.74,571.35,1,730.90
29424300.00,16917950464.00,582.00,582.00,571.00,574.00,-5.00,23004.00,575.80,572.55,549.50,550.94,543.91,575.64,570.08,56.32,7.06,8.12,-1.06,543.91,572.55,2,726.44
27355530.00,15570194432.00,571.00,572.00,567.00,570.00,-4.00,26933.00,574.80,573.30,549.97,551.80,544.04,573.76,570.07,52.72,6.21,7.74,-1.53,544.04,573.30,3,730.99
23116422.00,13197100032.00,568.00,575.00,568.00,570.00,0.00,15802.00,574.00,574.00,550.48,552.76,544.18,572.51,570.07,52.72,5.47,7.28,-1.81,544.18,574.00,4,721.74
24259384.00,13786125312.00,570.00,573.00,566.00,566.00,-4.00,26821.00,571.80,574.45,550.98,553.58,544.29,570.34,569.68,49.08,4.51,6.73,-2.22,544.29,574.45,5,719.20
29424300.00,16917950464.00,582.00,582.00,571.00,574.00,-5.00,23004.00,575.80,572.55,549.50,550.94,543.91,575.64,570.08,56.32,7.06,8.12,-1.06,543.91,572.55,1,731.06
27355530.00,15570194432.00,571.00,572.00,567.00,570.00,-4.00,26933.00,574.80,573.30,549.97,551.80,544.04,573.76,570.07,52.72,6.21,7.74,-1.53,544.04,573.30,2,726.53
23116422.00,13197100032.00,568.00,575.00,568.00,570.00,0.00,15802.00,574.00,574.00,550.48,552.76,544.18,572.51,570.07,52.72,5.47,7.28,-1.81,544.18,574.00,3,731.21
24259384.00,13786125312.00,570.00,573.00,566.00,566.00,-4.00,26821.00,571.80,574.45,550.98,553.58,544.29,570.34,569.68,49.08,4.51,6.73,-2.22,544.29,574.45,4,722.28
39243976.00,22520643584.00,574.00,577.00,570.00,570.00,4.00,23505.00,570.00,575.10,551.42,554.60,544.51,570.23,569.71,52.60,4.03,6.19,-2.16,544.51,575.10,5,719.15
27355530.00,15570194432.00,571.00,572.00,567.00,570.00,-4.00,26933.00,574.80,573.30,549.97,551.80,544.04,573.76,570.07,52.72,6.21,7.74,-1.53,544.04,573.30,1,730.58
23116422.00,13197100032.00,568.00,575.00,568.00,570.00,0.00,15802.00,574.00,574.00,550.48,552.76,544.18,572.51,570.07,52.72,5.47,7.28,-1.81,544.18,574.00,2,726.12
24259384.00,13786125312.00,570.00,573.00,566.00,566.00,-4.00,26821.00,571.80,574.45,550.98,553.58,544.29,570.34,569.68,49.08,4.51,6.73,-2.22,544.29,574.45,3,730.77
39243976.00,22520643584.00,574.00,577.00,570.00,570.00,4.00,23505.00,570.00,575.10,551.42,554.60,544.51,570.23,569.71,52.60,4.03,6.19,-2.16,544.51,575.10,4,722.10
29204446.00,16730527744.00,572.00,575.00,570.00,574.00,4.00,19353.00,570.00,575.25,551.97,555.64,544.74,571.48,570.12,55.89,3.92,5.73,-1.81,544.74,575.25,5,718.80
23116422.00,13197100032.00,568.00,575.00,568.00,570.00,0.00,15802.00,574.00,574.00,550.48,552.76,544.18,572.51,570.07,52.72,5.47,7.28,-1.81,544.18,574.00,1,731.02
24259384.00,13786125312.00,570.00,573.00,566.00,566.00,-4.00,26821.00,571.80,574.45,550.98,553.58,544.29,570.34,569.68,49.08,4.51,6.73,-2.22,544.29,574.45,2,726.47
39243976.00,22520643584.00,574.00,577.00,570.00,570.00,4.00,23505.00,570.00,575.10,551.42,554.60,544.51,570.23,569.71,52.60,4.03,6.19,-2.16,544.51,575.10,3,731.25
29204446.00,16730527744.00,572.00,575.00,570.00,574.00,4.00,19353.00,570.00,575.25,551.97,555.64,544.74,571.48,570.12,55.89,3.92,5.73,-1.81,544.74,575.25,4,722.66
32856788.00,19003744256.00,580.00,581.00,575.00,578.00,4.00,22572.00,571.60,575.55,552.43,556.74,545.04,573.66,570.87,58.96,4.11,5.41,-1.30,545.04,575.55,5,719.17
24259384.00,13786125312.00,570.00,573.00,566.00,566.00,-4.00,26821.00,571.80,574.45,550.98,553.58,544.29,570.34,569.68,49.08,4.51,6.73,-2.22,544.29,574.45,1,730.75
39243976.00,22520643584.00,574.00,577.00,570.00,570.00,4.00,23505.00,570.00,575.10,551.42,554.60,544.51,570.23,569.71,52.60,4.03,6.19,-2.16,544.51,575.10,2,726.22
29204446.00,16730527744.00,572.00,575.00,570.00,574.00,4.00,19353.00,570.00,575.25,551.97,555.64,544.74,571.48,570.12,55.89,3.92,5.73,-1.81,544.74,575.25,3,730.98
32856788.00,19003744256.00,580.00,581.00,575.00,578.00,4.00,22572.00,571.60,575.55,552.43,556.74,545.04,573.66,570.87,58.96,4.11,5.41,-1.30,545.04,575.55,4,722.30
24327756.00,14033215488.00,576.00,579.00,576.00,577.00,-1.00,18524.00,573.00,575.35,552.75,557.62,545.34,574.77,571.45,57.87,4.13,5.15,-1.02,545.34,575.35,5,719.03
39243976.00,22520643584.00,574.00,577.00,570.00,570.00,4.00,23505.00,570.00,575.10,551.42,554.60,544.51,570.23,569.71,52.60,4.03,6.19,-2.16,544.51,575.10,1,732.09
29204446.00,16730527744.00,572.00,575.00,570.00,574.00,4.00,19353.00,570.00,575.25,551.97,555.64,544.74,571.48,570.12,55.89,3.92,5.73,-1.81,544.74,575.25,2,727.29
32856788.00,19003744256.00,580.00,581.00,575.00,578.00,4.00,22572.00,571.60,575.55,552.43,556.74,545.04,573.66,570.87,58.96,4.11,5.41,-1.30,545.04,575.55,3,732.29
24327756.00,14033215488.00,576.00,579.00,576.00,577.00,-1.00,18524.00,573.00,575.35,552.75,557.62,545.34,574.77,571.45,57.87,4.13,5.15,-1.02,545.34,575.35,4,723.56
40580968.00,23556974592.00,581.00,582.00,579.00,582.00,0.00,33409.00,576.20,575.30,553.45,558.68,545.67,577.18,572.46,61.67,4.50,5.02,-0.52,545.67,575.30,5,720.08
29204446.00,16730527744.00,572.00,575.00,570.00,574.00,4.00,19353.00,570.00,575.25,551.97,555.64,544.74,571.48,570.12,55.89,3.92,5.73,-1.81,544.74,575.25,1,733.66
32856788.00,19003744256.00,580.00,581.00,575.00,578.00,4.00,22572.00,571.60,575.55,552.43,556.74,545.04,573.66,570.87,58.96,4.11,5.41,-1.30,545.04,575.55,2,728.42
24327756.00,14033215488.00,576.00,579.00,576.00,577.00,-1.00,18524.00,573.00,575.35,552.75,557.62,545.34,574.77,571.45,57.87,4.13,5.15,-1.02,545.34,575.35,3,733.59
40580968.00,23556974592.00,581.00,582.00,579.00,582.00,0.00,33409.00,576.20,575.30,553.45,558.68,545.67,577.18,572.46,61.67,4.50,5.02,-0.52,545.67,575.30,4,725.05
58693168.00,34304456704.00,585.00,586.00,580.00,585.00,3.00,35791.00,579.20,575.55,554.23,559.98,546.06,579.79,573.65,63.78,4.98,5.02,-0.03,546.06,575.55,5,721.22
32856788.00,19003744256.00,580.00,581.00,575.00,578.00,4.00,22572.00,571.60,575.55,552.43,556.74,545.04,573.66,570.87,58.96,4.11,5.41,-1.30,545.04,575.55,1,732.82
24327756.00,14033215488.00,576.00,579.00,576.00,577.00,-1.00,18524.00,573.00,575.35,552.75,557.62,545.34,574.77,571.45,57.87,4.13,5.15,-1.02,545.34,575.35,2,727.66
40580968.00,23556974592.00,581.00,582.00,579.00,582.00,0.00,33409.00,576.20,575.30,553.45,558.68,545.67,577.18,572.46,61.67,4.50,5.02,-0.52,545.67,575.30,3,732.64
58693168.00,34304456704.00,585.00,586.00,580.00,585.00,3.00,35791.00,579.20,575.55,554.23,559.98,546.06,579.79,573.65,63.78,4.98,5.02,-0.03,546.06,575.55,4,724.11
26938728.00,15672718336.00,579.00,585.00,577.00,585.00,0.00,22094.00,581.40,575.95,555.07,561.12,546.40,581.52,574.73,63.78,5.30,5.07,0.23,546.40,575.95,5,720.65
24327756.00,14033215488.00,576.00,579.00,576.00,577.00,-1.00,18524.00,573.00,575.35,552.75,557.62,545.34,574.77,571.45,57.87,4.13,5.15,-1.02,545.34,575.35,1,732.87
40580968.00,23556974592.00,581.00,582.00,579.00,582.00,0.00,33409.00,576.20,575.30,553.45,558.68,545.67,577.18,572.46,61.67,4.50,5.02,-0.52,545.67,575.30,2,727.70
58693168.00,34304456704.00,585.00,586.00,580.00,585.00,3.00,35791.00,579.20,575.55,554.23,559.98,546.06,579.79,573.65,63.78,4.98,5.02,-0.03,546.06,575.55,3,732.74
26938728.00,15672718336.00,579.00,585.00,577.00,585.00,0.00,22094.00,581.40,575.95,555.07,561.12,546.40,581.52,574.73,63.78,5.30,5.07,0.23,546.40,575.95,4,724.11
30591880.00,17885392896.00,588.00,588.00,580.00,585.00,0.00,21981.00,582.80,575.95,556.03,562.18,546.77,582.68,575.71,63.78,5.49,5.15,0.33,546.77,575.95,5,720.69
40580968.00,23556974592.00,581.00,582.00,579.00,582.00,0.00,33409.00,576.20,575.30,553.45,558.68,545.67,577.18,572.46,61.67,4.50,5.02,-0.52,545.67,575.30,1,733.36
58693168.00,34304456704.00,585.00,586.00,580.00,585.00,3.00,35791.00,579.20,575.55,554.23,559.98,546.06,579.79,573.65,63.78,4.98,5.02,-0.03,546.06,575.55,2,728.09
26938728.00,15672718336.00,579.00,585.00,577.00,585.00,0.00,22094.00,581.40,575.95,555.07,561.12,546.40,581.52,574.73,63.78,5.30,5.07,0.23,546.40,575.95,3,733.18
30591880.00,17885392896.00,588.00,588.00,580.00,585.00,0.00,21981.00,582.80,575.95,556.03,562.18,546.77,582.68,575.71,63.78,5.49,5.15,0.33,546.77,575.95,4,724.53
38628248.00,22578624512.00,587.00,587.00,583.00,585.00,0.00,25685.00,584.40,576.35,557.08,563.00,547.08,583.46,576.60,63.78,5.57,5.24,0.33,547.08,576.35,5,721.05
58693168.00,34304456704.00,585.00,586.00,580.00,585.00,3.00,35791.00,579.20,575.55,554.23,559.98,546.06,579.79,573.65,63.78,4.98,5.02,-0.03,546.06,575.55,1,732.31
26938728.00,15672718336.00,579.00,585.00,577.00,585.00,0.00,22094.00,581.40,575.95,555.07,561.12,546.40,581.52,574.73,63.78,5.30,5.07,0.23,546.40,575.95,2,727.31
30591880.00,17885392896.00,588.00,588.00,580.00,585.00,0.00,21981.00,582.80,575.95,556.03,562.18,546.77,582.68,575.71,63.78,5.49,5.15,0.33,546.77,575.95,3,732.16
38628248.00,22578624512.00,587.00,587.00,583.00,585.00,0.00,25685.00,584.40,576.35,557.08,563.00,547.08,583.46,576.60,63.78,5.57,5.24,0.33,547.08,576.35,4,723.17
26007266.00,14995965952.00,577.00,579.00,575.00,577.00,-8.00,33077.00,583.40,576.30,557.95,563.54,547.37,581.30,576.63,53.27,4.94,5.18,-0.24,547.37,576.30,5,720.31
26938728.00,15672718336.00,579.00,585.00,577.00,585.00,0.00,22094.00,581.40,575.95,555.07,561.12,546.40,581.52,574.73,63.78,5.30,5.07,0.23,546.40,575.95,1,731.05
30591880.00,17885392896.00,588.00,588.00,580.00,585.00,0.00,21981.00,582.80,575.95,556.03,562.18,546.77,582.68,575.71,63.78,5.49,5.15,0.33,546.77,575.95,2,726.29
38628248.00,22578624512.00,587.00,587.00,583.00,585.00,0.00,25685.00,584.40,576.35,557.08,563.00,547.08,583.46,576.60,63.78,5.57,5.24,0.33,547.08,576.35,3,731.21
26007266.00,14995965952.00,577.00,579.00,575.00,577.00,-8.00,33077.00,583.40,576.30,557.95,563.54,547.37,581.30,576.63,53.27,4.94,5.18,-0.24,547.37,576.30,4,722.57
19328302.00,11226845184.00,582.00,582.00,579.00,582.00,5.00,14330.00,582.80,576.65,559.00,564.12,547.70,581.54,577.14,57.93,4.78,5.10,-0.32,547.70,576.65,5,719.12
30591880.00,17885392896.00,588.00,588.00,580.00,585.00,0.00,21981.00,582.80,575.95,556.03,562.18,546.77,582.68,575.71,63.78,5.49,5.15,0.33,546.77,575.95,1,730.16
38628248.00,22578624512.00,587.00,587.00,583.00,585.00,0.00,25685.00,584.40,576.35,557.08,563.00,547.08,583.46,576.60,63.78,5.57,5.24,0.33,547.08,576.35,2,725.66
26007266.00,14995965952.00,577.00,579.00,575.00,577.00,-8.00,33077.00,583.40,576.30,557.95,563.54,547.37,581.30,576.63,53.27,4.94,5.18,-0.24,547.37,576.30,3,730.49
19328302.00,11226845184.00,582.00,582.00,579.00,582.00,5.00,14330.00,582.80,576.65,559.00,564.12,547.70,581.54,577.14,57.93,4.78,5.10,-0.32,547.70,576.65,4,721.70
9994163.00,5820235776.00,582.00,585.00,580.00,581.00,-1.00,12786.00,582.00,577.30,559.98,564.84,548.00,581.36,577.51,56.71,4.53,4.98,-0.46,548.00,577.30,5,718.48
38628248.00,22578624512.00,587.00,587.00,583.00,585.00,0.00,25685.00,584.40,576.35,557.08,563.00,547.08,583.46,576.60,63.78,5.57,5.24,0.33,547.08,576.35,1,730.34
26007266.00,14995965952.00,577.00,579.00,575.00,577.00,-8.00,33077.00,583.40,576.30,557.95,563.54,547.37,581.30,576.63,53.27,4.94,5.18,-0.24,547.37,576.30,2,725.91
19328302.00,11226845184.00,582.00,582.00,579.00,582.00,5.00,14330.00,582.80,576.65,559.00,564.12,547.70,581.54,577.14,57.93,4.78,5.10,-0.32,547.70,576.65,3,730.91
9994163.00,5820235776.00,582.00,585.00,580.00,581.00,-1.00,12786.00,582.00,577.30,559.98,564.84,548.00,581.36,577.51,56.71,4.53,4.98,-0.46,548.00,577.30,4,722.22
17033926.00,9963616256.00,583.00,586.00,582.00,586.00,5.00,22883.00,582.20,577.85,561.03,565.54,548.31,582.90,578.32,61.12,4.67,4.92,-0.25,548.31,577.85,5,718.59
26007266.00,14995965952.00,577.00,579.00,575.00,577.00,-8.00,33077.00,583.40,576.30,557.95,563.54,547.37,581.30,576.63,53.27,4.94,5.18,-0.24,547.37,576.30,1,731.73
19328302.00,11226845184.00,582.00,582.00,579.00,582.00,5.00,14330.00,582.80,576.65,559.00,564.12,547.70,581.54,577.14,57.93,4.78,5.10,-0.32,547.70,576.65,2,727.13
9994163.00,5820235776.00,582.00,585.00,580.00,581.00,-1.00,12786.00,582.00,577.30,559.98,564.84,548.00,581.36,577.51,56.71,4.53,4.98,-0.46,548.00,577.30,3,732.33
17033926.00,9963616256.00,583.00,586.00,582.00,586.00,5.00,22883.00,582.20,577.85,561.03,565.54,548.31,582.90,578.32,61.12,4.67,4.92,-0.25,548.31,577.85,4,723.71
34750960.00,20491145216.00,587.00,592.00,586.00,592.00,6.00,37372.00,583.60,578.75,562.02,566.58,548.67,585.94,579.62,65.64,5.21,4.98,0.23,548.67,578.75,5,719.71
19328302.00,11226845184.00,582.00,582.00,579.00,582.00,5.00,14330.00,582.80,576.65,559.00,564.12,547.70,581.54,577.14,57.93,4.78,5.10,-0.32,547.70,576.65,1,732.02
9994163.00,5820235776.00,582.00,585.00,580.00,581.00,-1.00,12786.00,582.00,577.30,559.98,564.84,548.00,581.36,577.51,56.71,4.53,4.98,-0.46,548.00,577.30,2,727.25
17033926.00,9963616256.00,583.00,586.00,582.00,586.00,5.00,22883.00,582.20,577.85,561.03,565.54,548.31,582.90,578.32,61.12,4.67,4.92,-0.25,548.31,577.85,3,732.44
34750960.00,20491145216.00,587.00,592.00,586.00,592.00,6.00,37372.00,583.60,578.75,562.02,566.58,548.67,585.94,579.62,65.64,5.21,4.98,0.23,548.67,578.75,4,723.82
27152354.00,16064106496.00,592.00,593.00,589.00,593.00,1.00,26497.00,586.80,579.55,563.08,567.52,549.02,588.29,580.90,66.34,5.66,5.12,0.54,549.02,579.55,5,720.01
9994163.00,5820235776.00,582.00,585.00,580.00,581.00,-1.00,12786.00,582.00,577.30,559.98,564.84,548.00,581.36,577.51,56.71,4.53,4.98,-0.46,548.00,577.30,1,731.97
17033926.00,9963616256.00,583.00,586.00,582.00,586.00,5.00,22883.00,582.20,577.85,561.03,565.54,548.31,582.90,578.32,61.12,4.67,4.92,-0.25,548.31,577.85,2,727.15
34750960.00,20491145216.00,587.00,592.00,586.00,592.00,6.00,37372.00,583.60,578.75,562.02,566.58,548.67,585.94,579.62,65.64,5.21,4.98,0.23,548.67,578.75,3,732.32
27152354.00,16064106496.00,592.00,593.00,589.00,593.00,1.00,26497.00,586.80,579.55,563.08,567.52,549.02,588.29,580.90,66.34,5.66,5.12,0.54,549.02,579.55,4,723.63
20155620.00,11931171840.00,589.00,593.00,589.00,593.00,0.00,20081.00,589.00,580.25,564.30,568.26,549.42,589.86,582.05,66.34,5.94,5.28,0.66,549.42,580.25,5,719.98
17033926.00,9963616256.00,583.00,586.00,582.00,586.00,5.00,22883.00,582.20,577.85,561.03,565.54,548.31,582.90,578.32,61.12,4.67,4.92,-0.25,548.31,577.85,1,732.52
34750960.00,20491145216.00,587.00,592.00,586.00,592.00,6.00,37372.00,583.60,578.75,562.02,566.58,548.67,585.94,579.62,65.64,5.21,4.98,0.23,548.67,578.75,2,727.54
27152354.00,16064106496.00,592.00,593.00,589.00,593.00,1.00,26497.00,586.80,579.55,563.08,567.52,549.02,588.29,580.90,66.34,5.66,5.12,0.54,549.02,579.55,3,732.75
20155620.00,11931171840.00,589.00,593.00,589.00,593.00,0.00,20081.00,589.00,580.25,564.30,568.26,549.42,589.86,582.05,66.34,5.94,5.28,0.66,549.42,580.25,4,724.00
27997826.00,16549619712.00,590.00,593.00,589.00,593.00,0.00,20667.00,591.40,581.20,565.38,569.24,549.81,590.91,583.09,66.34,6.10,5.44,0.65,549.81,581.20,5,720.38
34750960.00,20491145216.00,587.00,592.00,586.00,592.00,6.00,37372.00,583.60,578.75,562.02,566.58,548.67,585.94,579.62,65.64,5.21,4.98,0.23,548.67,578.75,1,732.89
27152354.00,16064106496.00,592.00,593.00,589.00,593.00,1.00,26497.00,586.80,579.55,563.08,567.52,549.02,588.29,580.90,66.34,5.66,5.12,0.54,549.02,579.55,2,727.93
20155620.00,11931171840.00,589.00,593.00,589.00,593.00,0.00,20081.00,589.00,580.25,564.30,568.26,549.42,589.86,582.05,66.34,5.94,5.28,0.66,549.42,580.25,3,732.88
27997826.00,16549619712.00,590.00,593.00,589.00,593.00,0.00,20667.00,591.40,581.20,565.38,569.24,549.81,590.91,583.09,66.34,6.10,5.44,0.65,549.81,581.20,4,723.43
40134496.00,23267024896.00,584.00,585.00,576.00,578.00,-15.00,56916.00,589.80,581.60,566.15,569.92,550.15,586.60,582.61,47.97,4.95,5.35,-0.40,550.15,581.60,5,720.80
27152354.00,16064106496.00,592.00,593.00,589.00,593.00,1.00,26497.00,586.80,579.55,563.08,567.52,549.02,588.29,580.90,66.34,5.66,5.12,0.54,549.02,579.55,1,730.44
20155620.00,11931171840.00,589.00,593.00,589.00,593.00,0.00,20081.00,589.00,580.25,564.30,568.26,549.42,589.86,582.05,66.34,5.94,5.28,0.66,549.42,580.25,2,725.78
27997826.00,16549619712.00,590.00,593.00,589.00,593.00,0.00,20667.00,591.40,581.20,565.38,569.24,549.81,590.91,583.09,66.34,6.10,5.44,0.65,549.81,581.20,3,730.57
40134496.00,23267024896.00,584.00,585.00,576.00,578.00,-15.00,56916.00,589.80,581.60,566.15,569.92,550.15,586.60,582.61,47.97,4.95,5.35,-0.40,550.15,581.60,4,721.69
18063758.00,10466284544.00,580.00,581.00,577.00,580.00,2.00,15010.00,587.40,582.10,566.75,570.64,550.49,584.40,582.36,49.96,4.16,5.11,-0.95,550.49,582.10,5,718.56
20155620.00,11931171840.00,589.00,593.00,589.00,593.00,0.00,20081.00,589.00,580.25,564.30,568.26,549.42,589.86,582.05,66.34,5.94,5.28,0.66,549.42,580.25,1,729.61
27997826.00,16549619712.00,590.00,593.00,589.00,593.00,0.00,20667.00,591.40,581.20,565.38,569.24,549.81,590.91,583.09,66.34,6.10,5.44,0.65,549.81,581.20,2,725.27
40134496.00,23267024896.00,584.00,585.00,576.00,578.00,-15.00,56916.00,589.80,581.60,566.15,569.92,550.15,586.60,582.61,47.97,4.95,5.35,-0.40,550.15,581.60,3,729.95
18063758.00,10466284544.00,580.00,581.00,577.00,580.00,2.00,15010.00,587.40,582.10,566.75,570.64,550.49,584.40,582.36,49.96,4.16,5.11,-0.95,550.49,582.10,4,720.86
22008878.00,12685460480.00,578.00,580.00,574.00,576.00,-4.00,28660.00,584.00,582.60,567.18,571.54,550.85,581.60,581.75,46.16,3.17,4.72,-1.55,550.85,582.60,5,717.92
27997826.00,16549619712.00,590.00,593.00,589.00,593.00,0.00,20667.00,591.40,581.20,565.38,569.24,549.81,590.91,583.09,66.34,6.10,5.44,0.65,549.81,581.20,1,728.92
40134496.00,23267024896.00,584.00,585.00,576.00,578.00,-15.00,56916.00,589.80,581.60,566.15,569.92,550.15,586.60,582.61,47.97,4.95,5.35,-0.40,550.15,581.60,2,724.73
18063758.00,10466284544.00,580.00,581.00,577.00,580.00,2.00,15010.00,587.40,582.10,566.75,570.64,550.49,584.40,582.36,49.96,4.16,5.11,-0.95,550.49,582.10,3,729.52
22008878.00,12685460480.00,578.00,580.00,574.00,576.00,-4.00,28660.00,584.00,582.60,567.18,571.54,550.85,581.60,581.75,46.16,3.17,4.72,-1.55,550.85,582.60,4,720.81
19270120.00,11232942080.00,582.00,585.00,579.00,583.00,7.00,19950.00,582.00,583.25,567.68,572.54,551.17,582.07,581.87,52.91,2.92,4.36,-1.44,551.17,583.25,5,717.23
40134496.00,23267024896.00,584.00,585.00,576.00,578.00,-15.00,56916.00,589.80,581.60,566.15,569.92,550.15,586.60,582.61,47.97,4.95,5.35,-0.40,550.15,581.60,1,728.94
18063758.00,10466284544.00,580.00,581.00,577.00,580.00,2.00,15010.00,587.40,582.10,566.75,570.64,550.49,584.40,582.36,49.96,4.16,5.11,-0.95,550.49,582.10,2,724.84
22008878.00,12685460480.00,578.00,580.00,574.00,576.00,-4.00,28660.00,584.00,582.60,567.18,571.54,550.85,581.60,581.75,46.16,3.17,4.72,-1.55,550.85,582.60,3,729.70
19270120.00,11232942080.00,582.00,585.00,579.00,583.00,7.00,19950.00,582.00,583.25,567.68,572.54,551.17,582.07,581.87,52.91,2.92,4.36,-1.44,551.17,583.25,4,721.01
23718766.00,13909252096.00,588.00,589.00,583.00,586.00,3.00,23975.00,580.60,583.85,568.37,573.62,551.54,583.38,582.27,55.49,2.92,4.07,-1.15,551.54,583.85,5,717.32
18063758.00,10466284544.00,580.00,581.00,577.00,580.00,2.00,15010.00,587.40,582.10,566.75,570.64,550.49,584.40,582.36,49.96,4.16,5.11,-0.95,550.49,582.10,1,728.01
22008878.00,12685460480.00,578.00,580.00,574.00,576.00,-4.00,28660.00,584.00,582.60,567.18,571.54,550.85,581.60,581.75,46.16,3.17,4.72,-1.55,550.85,582.60,2,724.09
19270120.00,11232942080.00,582.00,585.00,579.00,583.00,7.00,19950.00,582.00,583.25,567.68,572.54,551.17,582.07,581.87,52.91,2.92,4.36,-1.44,551.17,583.25,3,728.89
23718766.00,13909252096.00,588.00,589.00,583.00,586.00,3.00,23975.00,580.60,583.85,568.37,573.62,551.54,583.38,582.27,55.49,2.92,4.07,-1.15,551.54,583.85,4,720.13
13708116.00,8006228992.00,581.00,586.00,580.00,584.00,-2.00,16104.00,581.80,584.15,568.92,574.72,551.88,583.59,582.43,53.39,2.74,3.81,-1.07,551.88,584.15,5,716.61
22008878.00,12685460480.00,578.00,580.00,574.00,576.00,-4.00,28660.00,584.00,582.60,567.18,571.54,550.85,581.60,581.75,46.16,3.17,4.72,-1.55,550.85,582.60,1,728.58
19270120.00,11232942080.00,582.00,585.00,579.00,583.00,7.00,19950.00,582.00,583.25,567.68,572.54,551.17,582.07,581.87,52.91,2.92,4.36,-1.44,551.17,583.25,2,724.51
23718766.00,13909252096.00,588.00,589.00,583.00,586.00,3.00,23975.00,580.60,583.85,568.37,573.62,551.54,583.38,582.27,55.49,2.92,4.07,-1.15,551.54,583.85,3,729.47
13708116.00,8006228992.00,581.00,586.00,580.00,584.00,-2.00,16104.00,581.80,584.15,568.92,574.72,551.88,583.59,582.43,53.39,2.74,3.81,-1.07,551.88,584.15,4,720.78
27842728.00,16323168256.00,586.00,589.00,583.00,586.00,2.00,20754.00,583.00,584.60,569.68,575.88,552.14,584.39,582.77,55.22,2.72,3.59,-0.87,552.14,584.60,5,716.96
19270120.00,11232942080.00,582.00,585.00,579.00,583.00,7.00,19950.00,582.00,583.25,567.68,572.54,551.17,582.07,581.87,52.91,2.92,4.36,-1.44,551.17,583.25,1,728.11
23718766.00,13909252096.00,588.00,589.00,583.00,586.00,3.00,23975.00,580.60,583.85,568.37,573.62,551.54,583.38,582.27,55.49,2.92,4.07,-1.15,551.54,583.85,2,724.07
13708116.00,8006228992.00,581.00,586.00,580.00,584.00,-2.00,16104.00,581.80,584.15,568.92,574.72,551.88,583.59,582.43,53.39,2.74,3.81,-1.07,551.88,584.15,3,728.96
27842728.00,16323168256.00,586.00,589.00,583.00,586.00,2.00,20754.00,583.00,584.60,569.68,575.88,552.14,584.39,582.77,55.22,2.72,3.59,-0.87,552.14,584.60,4,720.22
17636558.00,10304252928.00,581.00,588.00,581.00,584.00,-2.00,15765.00,584.60,584.70,570.32,576.62,552.37,584.26,582.89,52.98,2.52,3.37,-0.86,552.37,584.70,5,716.60
23718766.00,13909252096.00,588.00,589.00,583.00,586.00,3.00,23975.00,580.60,583.85,568.37,573.62,551.54,583.38,582.27,55.49,2.92,4.07,-1.15,551.54,583.85,1,728.36
13708116.00,8006228992.00,581.00,586.00,580.00,584.00,-2.00,16104.00,581.80,584.15,568.92,574.72,551.88,583.59,582.43,53.39,2.74,3.81,-1.07,551.88,584.15,2,724.25
27842728.00,16323168256.00,586.00,589.00,583.00,586.00,2.00,20754.00,583.00,584.60,569.68,575.88,552.14,584.39,582.77,55.22,2.72,3.59,-0.87,552.14,584.60,3,729.26
17636558.00,10304252928.00,581.00,588.00,581.00,584.00,-2.00,15765.00,584.60,584.70,570.32,576.62,552.37,584.26,582.89,52.98,2.52,3.37,-0.86,552.37,584.70,4,720.60
21900688.00,12873768960.00,590.00,590.00,585.00,586.00,2.00,21886.00,585.20,584.75,570.82,577.36,552.61,584.84,583.18,54.94,2.49,3.20,-0.71,552.61,584.75,5,716.75
13708116.00,8006228992.00,581.00,586.00,580.00,584.00,-2.00,16104.00,581.80,584.15,568.92,574.72,551.88,583.59,582.43,53.39,2.74,3.81,-1.07,551.88,584.15,1,728.23
27842728.00,16323168256.00,586.00,589.00,583.00,586.00,2.00,20754.00,583.00,584.60,569.68,575.88,552.14,584.39,582.77,55.22,2.72,3.59,-0.87,552.14,584.60,2,724.12
17636558.00,10304252928.00,581.00,588.00,581.00,584.00,-2.00,15765.00,584.60,584.70,570.32,576.62,552.37,584.26,582.89,52.98,2.52,3.37,-0.86,552.37,584.70,3,729.02
21900688.00,12873768960.00,590.00,590.00,585.00,586.00,2.00,21886.00,585.20,584.75,570.82,577.36,552.61,584.84,583.18,54.94,2.49,3.20,-0.71,552.61,584.75,4,720.13
